MAG,Category,Group,Specialist,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size
GFS_3651,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,32,200,164,1.21951219512195,0.7437,0.0113,3402798
GFS_3655,Carbohydrate metabolism,Decrease,SPECIALIST,PC18,25,228,182,1.25274725274725,0.8346,0.0265,2512714
GFS_3657,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC3,7,78,76,1.02631578947368,0.7185,0.0163,747798
GFS_3677,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,27,217,169,1.28402366863905,0.7357,0.0515,2241584
GFS_3689,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,39,382,246,1.55284552845528,0.9397,0.0972,5597706
GFS_3732,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,30,156,140,1.11428571428571,0.8182,0.0101,3029303
GFS_3735,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC8,28,190,160,1.1875,0.8234,0.0241,3064649
GFS_3817,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC20,65,345,281,1.22775800711744,0.8967,0.0558,4330403
GFS_3818,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,24,230,197,1.16751269035533,0.8168,0.0026,2728591
GFS_3822,Carbohydrate metabolism,Decrease,SPECIALIST,PC6,55,237,202,1.17326732673267,0.9067,0.0362,2996574
GFS_3826,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC8,51,296,232,1.27586206896552,0.8271,0.0122,5789010
GFS_3868,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,40,289,232,1.24568965517241,0.944,0.0029,3997628
GFS_3872,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC7,30,197,164,1.20121951219512,0.7165,0.0201,2996474
GFS_3876,Carbohydrate metabolism,Decrease,GENERALIST,PC5,59,325,262,1.24045801526718,0.888,0.0287,4139095
GFS_3877,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,29,207,170,1.21764705882353,0.9317,0.0986,5461293
GFS_3882,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,35,277,233,1.18884120171674,0.9974,0.0221,4613401
GFS_3883,Carbohydrate metabolism,Decrease,GENERALIST,PC17,51,267,217,1.23041474654378,0.7949,0.0117,3618124
GFS_3885,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,49,242,191,1.26701570680628,0.8006,0.0178,2561529
GFS_3888,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC14,47,277,218,1.27064220183486,0.706,0.0204,3900957
GFS_3889,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC8,50,260,222,1.17117117117117,0.945,0.0061,4181122
GFS_3922,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC9,45,276,209,1.32057416267943,0.7071,0.048,3687008
GFS_3927,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,28,209,161,1.29813664596273,0.8819,0.0888,4059308
GFS_3956,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,29,226,201,1.12437810945274,0.906,0.0093,2604529
GFS_3957,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC8,44,197,159,1.23899371069182,0.8576,0.0272,2854141
GFS_3960,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,61,308,225,1.36888888888889,0.8025,0.0185,5361217
GFS_3976,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,41,218,175,1.24571428571429,0.7782,0.0328,2198291
GFS_3984,Carbohydrate metabolism,Decrease,SPECIALIST,PC18,33,252,208,1.21153846153846,0.9157,0.0092,2713915
GFS_3985,Carbohydrate metabolism,Decrease,SPECIALIST,PC15,30,207,177,1.16949152542373,0.7952,0.0133,1686852
GFS_3993,Carbohydrate metabolism,Decrease,SPECIALIST,PC18,35,256,201,1.27363184079602,0.7375,0.0205,2450226
GFS_3998,Carbohydrate metabolism,Decrease,GENERALIST,PC12,34,195,146,1.33561643835616,0.7283,0.0521,3496591
GFS_4002,Carbohydrate metabolism,Decrease,SPECIALIST,PC10,42,244,163,1.49693251533742,0.7773,0.0312,6267225
GFS_4010,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,34,223,185,1.20540540540541,0.8216,0.0097,2599491
GFS_4011,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,51,295,257,1.14785992217899,0.7859,0.0064,3801620
GFS_4015,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,65,337,259,1.3011583011583,0.7768,0.0342,5356739
GFS_4018,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,65,376,255,1.47450980392157,0.7924,0.0879,2931900
GFS_4024,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,36,221,170,1.3,0.7263,0.0266,3956809
GFS_4032,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC12,46,272,213,1.27699530516432,0.8055,0.049,6456746
GFS_4039,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC19,30,229,213,1.07511737089202,0.9229,0.0072,1735892
GFS_4040,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,24,203,172,1.18023255813953,0.9417,0.0223,4346044
GFS_4042,Carbohydrate metabolism,Decrease,GENERALIST,PC9,41,241,191,1.26178010471204,0.7253,0.0228,3109449
GFS_4045,Carbohydrate metabolism,Decrease,GENERALIST,PC13,38,374,285,1.31228070175439,0.9897,0.09,4580425
GFS_4079,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC19,47,362,310,1.16774193548387,0.9303,0.0431,5586221
GFS_4080,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,18,169,148,1.14189189189189,0.8186,0.0212,3183664
GFS_4082,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,51,397,336,1.18154761904762,0.9914,0.0414,5048734
GFS_4088,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,70,446,333,1.33933933933934,0.9637,0.0842,10051293
GFS_4112,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,64,300,219,1.36986301369863,0.8935,0.0335,4780913
GFS_4118,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC8,47,305,252,1.21031746031746,0.9086,0.0039,4580426
GFS_4127,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC8,28,222,186,1.19354838709677,0.739,0.0127,2297766
GFS_4128,Carbohydrate metabolism,Decrease,GENERALIST,PC19,24,229,216,1.06018518518519,0.8912,0.0016,3230242
GFS_4138,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,59,351,269,1.30483271375465,0.7412,0.0371,5859980
GFS_4145,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC14,53,333,259,1.28571428571429,0.8814,0.0436,4103964
GFS_4189,Carbohydrate metabolism,Decrease,GENERALIST,PC9,55,293,222,1.31981981981982,0.8202,0.0085,3284244
GFS_4193,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,40,264,234,1.12820512820513,0.9192,0.0093,4311645
GFS_4219,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,54,365,294,1.24149659863946,0.9687,0.0283,5924183
GFS_4233,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,34,281,241,1.16597510373444,0.9947,0.0212,2486820
GFS_4274,Carbohydrate metabolism,Decrease,GENERALIST,PC5,42,244,212,1.15094339622642,0.7028,0.0203,2951852
GFS_4286,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,30,238,211,1.12796208530806,0.9787,0.0047,3586213
GFS_4292,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,47,272,223,1.21973094170404,0.8001,0.0145,2625585
GFS_4302,Carbohydrate metabolism,Decrease,SPECIALIST,PC18,21,226,194,1.16494845360825,0.7868,0.0172,2219136
GFS_4306,Carbohydrate metabolism,Decrease,SPECIALIST,PC6,45,238,212,1.12264150943396,0.9832,0.0269,3086186
GFS_4320,Carbohydrate metabolism,Decrease,SPECIALIST,PC18,26,229,200,1.145,0.9215,0.0205,2846369
GFS_4323,Carbohydrate metabolism,Decrease,SPECIALIST,PC18,20,246,210,1.17142857142857,0.9998,0.0069,2886718
GFS_4334,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC17,49,346,241,1.4356846473029,0.7968,0.0609,4716866
GFS_4335,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,24,185,153,1.20915032679739,0.7034,0.0941,1653794
GFS_4345,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,53,281,219,1.28310502283105,0.8127,0.011,3432248
GFS_4374,Carbohydrate metabolism,Decrease,GENERALIST,PC5,68,362,283,1.2791519434629,0.8876,0.0474,3624303
GFS_4384,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC17,67,395,261,1.51340996168582,0.7753,0.0505,6252003
GFS_4394,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,53,315,255,1.23529411764706,0.9995,0.0866,3806540
GFS_4401,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,61,317,254,1.24803149606299,0.762,0.0193,3252718
GFS_4411,Carbohydrate metabolism,Decrease,SPECIALIST,PC4,25,215,196,1.0969387755102,0.8843,6e-04,1438778
GFS_442,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC20,65,385,297,1.2962962962963,0.7899,0.0689,3773670
GFS_4421,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,43,242,193,1.25388601036269,0.9578,0.0471,2959920
GFS_4440,Carbohydrate metabolism,Decrease,SPECIALIST,PC3,7,94,75,1.25333333333333,0.7087,0.092,840930
GFS_4441,Carbohydrate metabolism,Decrease,SPECIALIST,PC3,12,132,102,1.29411764705882,0.7571,0.0609,948556
GFS_4443,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,21,169,142,1.19014084507042,0.724,0.0158,2529020
GFS_4453,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,50,273,216,1.26388888888889,0.7035,0.0177,3232741
GFS_4463,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,73,357,275,1.29818181818182,0.9161,0.0296,4477649
GFS_449,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,51,276,212,1.30188679245283,0.8527,0.0276,2812005
GFS_4518,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,57,328,234,1.4017094017094,0.7899,0.0231,4231677
GFS_4519,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,62,297,234,1.26923076923077,0.7871,0.0196,2037563
GFS_4520,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,53,295,231,1.27705627705628,0.7121,0.03,2438030
GFS_4522,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,46,286,229,1.24890829694323,0.7465,0.0106,4767160
GFS_4523,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,70,346,256,1.3515625,0.7893,0.0341,3639930
GFS_4538,Carbohydrate metabolism,Decrease,GENERALIST,PC4,28,252,228,1.10526315789474,0.9022,0.0032,1975808
GFS_4539,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC7,40,248,203,1.22167487684729,0.7475,0.0175,3221164
GFS_4547,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC17,44,255,207,1.23188405797101,0.8601,0.0324,4176268
GFS_4620,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC17,49,299,206,1.45145631067961,0.7669,0.0748,4068990
GFS_4626,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,46,281,225,1.24888888888889,0.8049,0.0516,2705062
GFS_4627,Carbohydrate metabolism,Decrease,GENERALIST,PC10,43,247,184,1.34239130434783,0.9289,0.0188,7107874
GFS_4630,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,37,302,254,1.18897637795276,0.7121,0.0355,2268054
GFS_4648,Carbohydrate metabolism,Decrease,SPECIALIST,PC4,34,277,208,1.33173076923077,0.8394,0.0329,2030241
GFS_4656,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC10,48,294,198,1.48484848484848,0.9097,0.0417,7489037
GFS_4681,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,36,316,250,1.264,0.8535,0.0234,4778104
GFS_4682,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,51,269,205,1.31219512195122,0.8422,0.0949,3489753
GFS_4690,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC5,56,269,219,1.22831050228311,0.7449,0.0051,2854914
GFS_4702,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,53,253,204,1.24019607843137,0.7064,0.0246,2510833
GFS_4714,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,58,307,261,1.17624521072797,0.9417,0.0357,3486525
GFS_4720,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,25,222,208,1.06730769230769,0.759,0.0101,2686353
GFS_4721,Carbohydrate metabolism,Decrease,SPECIALIST,PC15,51,280,223,1.25560538116592,0.7624,0.0156,3422542
GFS_4722,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,55,253,198,1.27777777777778,0.7502,0.0549,2106948
GFS_473,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC20,35,306,227,1.34801762114537,0.7133,0.0272,1996768
GFS_4730,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,39,249,222,1.12162162162162,0.7426,0.0059,2264987
GFS_4736,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,51,272,245,1.11020408163265,0.8275,0.0428,2429398
GFS_475,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,37,245,192,1.27604166666667,0.8309,0.0163,1872903
GFS_48,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC14,34,238,181,1.31491712707182,0.8857,0.0832,2141850
GFS_480,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,47,275,209,1.31578947368421,0.8344,0.0083,2727677
GFS_4809,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,79,359,273,1.31501831501832,0.9026,0.0344,4745716
GFS_4810,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,51,269,223,1.20627802690583,0.7663,0.0158,3800956
GFS_4813,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC20,46,267,225,1.18666666666667,0.7168,0.0231,2720688
GFS_4821,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,38,242,203,1.19211822660099,0.9415,0.0205,3124847
GFS_4827,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,59,280,224,1.25,0.795,0.03,4203290
GFS_4844,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,42,285,215,1.32558139534884,0.7319,0.0266,2968281
GFS_4857,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,46,250,197,1.26903553299492,0.8347,0.0149,2224442
GFS_4863,Carbohydrate metabolism,Decrease,SPECIALIST,PC4,30,278,240,1.15833333333333,0.8451,0.021,2402959
GFS_4901,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC5,55,253,215,1.17674418604651,0.7829,0.0018,2283699
GFS_4902,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,42,341,243,1.40329218106996,0.7379,0.0503,4970082
GFS_4931,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,59,237,179,1.32402234636872,0.7625,0.0244,3069106
GFS_4933,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,38,217,183,1.18579234972678,0.7735,0.0084,2579378
GFS_4936,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,61,414,297,1.39393939393939,0.7577,0.045,7177149
GFS_4937,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,47,270,232,1.16379310344828,0.7651,0.0293,2603519
GFS_4950,Carbohydrate metabolism,Decrease,SPECIALIST,PC15,51,252,196,1.28571428571429,0.7912,0.0442,2707597
GFS_4958,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,54,303,250,1.212,0.8879,0.024,3649868
GFS_4959,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,41,312,270,1.15555555555556,0.8804,0.0052,3686101
GFS_4964,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,48,279,213,1.30985915492958,0.766,0.0762,4316782
GFS_4996,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,42,232,187,1.24064171122995,0.8398,0.0231,2481793
GFS_5096,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,45,281,219,1.28310502283105,0.8345,0.0078,3660578
GFS_5127,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,55,283,229,1.23580786026201,0.8499,0.0147,2944532
GFS_5130,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC10,43,244,181,1.34806629834254,0.7514,0.0522,4307451
GFS_5143,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC20,60,368,217,1.69585253456221,0.7039,0.0926,2628928
GFS_5180,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC5,56,317,249,1.27309236947791,0.9657,0.0105,3087563
GFS_5233,Carbohydrate metabolism,Decrease,SPECIALIST,PC3,4,103,95,1.08421052631579,0.809,0.0088,845759
GFS_5274,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC11,41,248,194,1.27835051546392,0.9226,0.0374,5212785
GFS_5278,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,41,253,200,1.265,0.8967,0.0519,3811960
GFS_5282,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC1,42,266,225,1.18222222222222,0.936,0.0052,3153256
GFS_5289,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC20,60,401,283,1.41696113074205,0.7709,0.0469,4047722
GFS_5291,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC5,54,276,230,1.2,0.8748,0.0153,3301958
GFS_5294,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,28,175,147,1.19047619047619,0.7308,0.0216,4047930
GFS_5300,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC12,33,244,205,1.19024390243902,0.8132,0.0181,4542889
GFS_5301,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC13,39,341,281,1.2135231316726,0.9971,0.0507,3548982
GFS_5304,Carbohydrate metabolism,Decrease,SPECIALIST,PC11,41,245,195,1.25641025641026,0.7456,0.0094,4522770
GFS_5321,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,60,346,285,1.2140350877193,0.948,0.0206,7100064
GFS_5326,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,39,193,161,1.19875776397516,0.7266,0.0254,2661261
GFS_5337,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,52,316,253,1.24901185770751,0.8924,0.0116,4314772
GFS_5351,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,25,204,160,1.275,0.7577,0.0223,1834353
GFS_5367,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC4,45,280,233,1.20171673819742,0.7111,0.0174,2970074
GFS_5370,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC15,35,224,197,1.13705583756345,0.8679,0.0194,1688915
GFS_5371,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC9,67,370,279,1.32616487455197,0.9588,0.0195,5014436
GFS_5396,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC11,39,284,220,1.29090909090909,0.9221,0.0071,7210828
GFS_541,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC4,33,236,210,1.12380952380952,0.8188,0.0194,2621325
GFS_5413,Carbohydrate metabolism,Decrease,SPECIALIST,PC11,36,247,185,1.33513513513514,0.7122,0.0289,4110414
GFS_5438,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC7,37,238,191,1.24607329842932,0.8198,0.0249,3598210
GFS_5441,Carbohydrate metabolism,Decrease,SPECIALIST,PC10,35,263,199,1.32160804020101,0.8333,0.0234,5385482
GFS_5453,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC7,41,308,240,1.28333333333333,0.8564,0.0535,4765677
GFS_5455,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC10,37,222,177,1.25423728813559,0.7982,0.0295,4316257
GFS_5457,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC6,46,221,192,1.15104166666667,0.9773,0.0119,3059320
GFS_5459,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,57,303,246,1.23170731707317,0.8682,0.0278,3693906
GFS_5463,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC4,23,234,209,1.11961722488038,0.8475,0.0042,2278239
GFS_5468,Carbohydrate metabolism,Decrease,SPECIALIST,PC11,33,270,216,1.25,0.9635,5e-04,6410202
GFS_5469,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,50,328,287,1.14285714285714,0.9254,0,3657602
GFS_5475,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC12,32,224,183,1.22404371584699,0.8412,0.0291,3045879
GFS_5479,Carbohydrate metabolism,Decrease,GENERALIST,PC17,55,340,266,1.2781954887218,0.764,0.0203,4267674
GFS_5483,Carbohydrate metabolism,Decrease,SPECIALIST,PC11,45,253,203,1.24630541871921,0.9071,0.0369,5448917
GFS_5495,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC9,66,266,210,1.26666666666667,0.7209,0.0488,2911006
GFS_5502,Carbohydrate metabolism,Decrease,GENERALIST,PC12,39,227,202,1.12376237623762,0.8667,0.0266,3525772
GFS_5507,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC10,39,272,207,1.31400966183575,0.8994,0.0177,6268231
GFS_5508,Carbohydrate metabolism,Decrease,GENERALIST,PC11,41,273,208,1.3125,0.9692,0.0145,5803038
GFS_5510,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC12,40,250,172,1.45348837209302,0.7024,0.0423,4515165
GFS_5521,Carbohydrate metabolism,Decrease,GENERALIST,PC9,31,213,161,1.32298136645963,0.7568,0.0558,3140518
GFS_5523,Carbohydrate metabolism,Decrease,GENERALIST,PC11,42,286,191,1.49738219895288,0.7134,0.0902,6073835
GFS_5552,Carbohydrate metabolism,Decrease,SPECIALIST,PC16,39,278,207,1.34299516908213,0.7525,0.0206,3016503
GFS_5572,Carbohydrate metabolism,Decrease,SPECIALIST,PC4,28,245,204,1.20098039215686,0.7141,0.0579,1682301
GFS_5581,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,54,315,249,1.26506024096386,0.9633,0.0022,6228273
GFS_5603,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,58,302,228,1.32456140350877,0.8376,0.0036,4720478
GFS_5624,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,55,288,242,1.1900826446281,0.934,0.0231,3741323
GFS_5625,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,45,290,253,1.14624505928854,0.9749,0,2837075
GFS_5629,Carbohydrate metabolism,Decrease,SPECIALIST,PC4,31,295,259,1.13899613899614,0.9901,8e-04,3384745
GFS_5632,Carbohydrate metabolism,Decrease,GENERALIST,PC4,57,361,298,1.21140939597315,0.9142,0.0872,4186175
GFS_5639,Carbohydrate metabolism,Decrease,GENERALIST,PC8,41,301,248,1.21370967741935,1,0.005,5493099
GFS_5646,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,47,325,290,1.12068965517241,0.8483,0.0261,2691766
GFS_5650,Carbohydrate metabolism,Decrease,SPECIALIST,PC4,46,316,284,1.11267605633803,0.9717,0.02,4031580
GFS_5653,Carbohydrate metabolism,Decrease,SPECIALIST,PC4,38,257,227,1.13215859030837,0.9221,0.0015,2817300
GFS_5655,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,47,239,201,1.18905472636816,0.918,0.0312,2913717
GFS_5656,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,49,265,207,1.28019323671498,0.8041,0.0288,3716345
GFS_5662,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,52,277,213,1.30046948356808,0.7911,0.0173,3200719
GFS_5684,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,48,290,219,1.32420091324201,0.7731,0.0519,3192185
GFS_5685,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,42,214,178,1.20224719101124,0.9027,0.0214,2966782
