MAG,Category,Group,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size,MeanRelAb
GL122_UP_concoct_204,Carbohydrate metabolism,Decrease,PC18,56,405,286,1.41608391608392,0.7607,0.0314,7269796,0.000803032310158282
GL122_UP_metabat_61_sub,Carbohydrate metabolism,Decrease,PC19,33,201,180,1.11666666666667,0.765,0.0209,2717187,8.66613615151526e-05
GL122_UP_metabinner_34_sub,Carbohydrate metabolism,Decrease,PC20,78,390,288,1.35416666666667,0.7988,0.0315,5037870,0.00208225395552724
GL122_UP_metabinner_5,Carbohydrate metabolism,Not significant or increase,PC19,39,276,251,1.0996015936255,0.9005,0.0019,3994170,0.000135489005569278
GL124_DN_concoct_180_sub,Carbohydrate metabolism,Decrease,PC8,42,252,219,1.15068493150685,0.7167,0.0129,3020036,0.000236443614892188
GL124_DN_concoct_187,Carbohydrate metabolism,Decrease,PC11,39,268,223,1.20179372197309,0.7714,0.0088,5270797,6.31625603026833e-05
GL124_DN_concoct_3,Carbohydrate metabolism,Decrease,PC1,91,358,257,1.39299610894942,0.7929,0.0266,4640842,0.000131614934768067
GL124_DN_concoct_31_sub,Carbohydrate metabolism,Decrease,PC12,36,218,179,1.21787709497207,0.7838,0.023,3748523,0.000259470819366301
GL124_DN_concoct_48_sub,Carbohydrate metabolism,Not significant or increase,PC4,47,317,232,1.36637931034483,0.7061,0.0344,3569496,0.000303241734124985
GL124_DN_metabat_122_sub,Carbohydrate metabolism,Decrease,PC16,51,292,243,1.20164609053498,0.7251,0.0281,5088547,0.000239057280132295
GL124_DN_metabat_128,Carbohydrate metabolism,Decrease,PC11,33,241,184,1.30978260869565,0.7446,0.0228,5499082,0.000545224054724272
GL124_DN_metabat_147,Carbohydrate metabolism,Decrease,PC19,23,288,257,1.12062256809339,0.8422,0.0561,2766399,0.000240107468419882
GL124_DN_metabat_23,Carbohydrate metabolism,Decrease,PC5,57,291,242,1.20247933884298,0.9123,0.0399,3373273,0.000183933575573293
GL124_DN_metabat_32_sub,Carbohydrate metabolism,Decrease,PC20,43,307,241,1.27385892116183,0.7176,0.0864,3353587,0.000666855440896244
GL124_DN_metabat_50_sub,Carbohydrate metabolism,Decrease,PC1,40,238,206,1.15533980582524,0.9606,0.0177,2740358,7.77770912721312e-06
GL124_DN_metabat_88_sub,Carbohydrate metabolism,Not significant or increase,PC20,47,271,222,1.22072072072072,0.7971,0.0653,3093661,0.000344335155683837
GL124_DN_metabinner_10_sub,Carbohydrate metabolism,Decrease,PC13,36,233,200,1.165,0.7632,0.0169,3689728,0.000140773391315465
GL124_DN_metabinner_24,Carbohydrate metabolism,Decrease,PC5,66,369,288,1.28125,0.9357,0.0757,4122083,0.000273573508468857
GL124_DN_metabinner_32_sub,Carbohydrate metabolism,Decrease,PC11,41,295,198,1.48989898989899,0.7748,0.0923,5643720,0.000162532969625018
GL124_DN_metabinner_44,Carbohydrate metabolism,Decrease,PC12,41,226,195,1.15897435897436,0.754,0.0726,3349710,0.000261420549639338
GL124_DN_metabinner_8,Carbohydrate metabolism,Decrease,PC8,40,281,237,1.18565400843882,0.8899,0.0174,3541881,3.63161198874067e-05
GL124_UP_concoct_118_sub,Carbohydrate metabolism,Not significant or increase,PC9,44,208,150,1.38666666666667,0.838,0.0366,2348003,2.53831197809002e-05
GL124_UP_concoct_188_sub,Carbohydrate metabolism,Not significant or increase,PC4,40,277,219,1.2648401826484,0.7953,0.0308,2355168,0.000707886633577405
GL124_UP_concoct_211,Carbohydrate metabolism,Not significant or increase,PC19,40,308,284,1.08450704225352,0.9999,0.0139,4446246,3.53579995953959e-05
GL124_UP_concoct_213,Carbohydrate metabolism,Decrease,PC1,53,288,227,1.26872246696035,0.7829,0.0057,4075969,0.000134941797387421
GL124_UP_concoct_33,Carbohydrate metabolism,Decrease,PC5,47,315,229,1.37554585152838,0.8512,0.0987,2607019,0.00101162920598621
GL124_UP_concoct_69,Carbohydrate metabolism,Not significant or increase,PC7,43,232,183,1.26775956284153,0.7706,0.0132,3444694,0.000248266846136667
GL124_UP_concoct_70_sub,Carbohydrate metabolism,Decrease,PC20,46,295,232,1.27155172413793,0.771,0.0487,2532042,0.00370455510637742
GL124_UP_concoct_88,Carbohydrate metabolism,Decrease,PC9,54,308,236,1.30508474576271,0.817,0.0168,3718123,0.000114801286056858
GL124_UP_metabat_21,Carbohydrate metabolism,Decrease,PC4,31,253,227,1.11453744493392,0.9998,0.0034,2830176,6.8477941171157e-05
GL124_UP_metabat_89,Carbohydrate metabolism,Not significant or increase,PC13,57,299,238,1.2563025210084,0.9739,0.025,4376951,3.83238194553245e-05
GL124_UP_metabat_8_sub,Carbohydrate metabolism,Not significant or increase,PC18,63,439,303,1.44884488448845,0.8718,0.0687,9570187,0.000200615758054196
GL124_UP_metabinner_14_sub,Carbohydrate metabolism,Not significant or increase,PC4,45,258,224,1.15178571428571,0.7122,0.0276,3123672,0.000380516913442819
GL124_UP_metabinner_16,Carbohydrate metabolism,Decrease,PC2,3,90,86,1.04651162790698,0.8137,0.0022,869393,3.36132436525981e-05
GL124_UP_metabinner_39,Carbohydrate metabolism,Decrease,PC19,31,226,211,1.07109004739336,0.8946,0.0064,2734856,7.45831682065239e-05
GL127_UP_concoct_10,Carbohydrate metabolism,Not significant or increase,PC14,25,194,154,1.25974025974026,0.7475,0.0115,1462884,5.52568054596948e-05
GL127_UP_concoct_103,Carbohydrate metabolism,Decrease,PC12,26,216,186,1.16129032258065,0.8141,0.0205,5131209,0.000629017959048039
GL127_UP_concoct_112_sub,Carbohydrate metabolism,Not significant or increase,PC10,56,256,203,1.26108374384236,0.7857,0.014,3799914,7.02649153285334e-05
GL127_UP_metabat_20_sub,Carbohydrate metabolism,Decrease,PC19,24,222,202,1.0990099009901,0.7873,0.0107,2453110,8.37569708948402e-05
GL127_UP_metabinner_22,Carbohydrate metabolism,Decrease,PC9,32,229,197,1.16243654822335,0.7885,0.0404,3360403,3.79163915842732e-05
GL127_UP_metabinner_5,Carbohydrate metabolism,Decrease,PC7,30,220,185,1.18918918918919,0.7509,0.0264,3164274,5.50352195067672e-05
GL12_DownB_metabinner_4,Carbohydrate metabolism,Decrease,PC20,62,343,294,1.16666666666667,0.9048,0.0087,3915798,0.000148899674356541
GL12_Down_metabinner_1,Carbohydrate metabolism,Decrease,PC4,26,223,214,1.04205607476636,0.9171,0.0302,2091444,9.92029745044113e-05
GL12_Down_metabinner_5,Carbohydrate metabolism,Not significant or increase,PC4,24,214,187,1.14438502673797,0.7132,0.0268,1472468,0.00103357119407787
GL12_Up_metabinner_6,Carbohydrate metabolism,Decrease,PC19,26,188,178,1.0561797752809,0.8517,0.0184,2278048,4.83640933261561e-05
GL130_DN_concoct_4,Carbohydrate metabolism,Not significant or increase,PC7,33,222,183,1.21311475409836,0.8447,0.0335,2382125,0.000181709366751439
GL130_UP_metabat_84,Carbohydrate metabolism,Not significant or increase,PC10,46,258,214,1.20560747663551,0.8447,2e-04,2718018,9.72038666800644e-05
GL130_UP_metabinner_7_sub,Carbohydrate metabolism,Decrease,PC1,56,247,209,1.18181818181818,0.7093,0.0222,2743973,0.000177606555317242
GL132_DN_concoct_102,Carbohydrate metabolism,Not significant or increase,PC20,57,354,259,1.36679536679537,0.7223,0.0707,2720611,0.00240850975753663
GL132_DN_concoct_114,Carbohydrate metabolism,Not significant or increase,PC9,33,223,169,1.31952662721893,0.7086,0.0151,2992783,7.83061294815365e-05
GL132_DN_concoct_262,Carbohydrate metabolism,Decrease,PC18,57,372,286,1.3006993006993,0.86,0.0337,5933431,0.000209008586708036
GL132_DN_metabinner_20,Carbohydrate metabolism,Not significant or increase,PC9,32,228,198,1.15151515151515,0.791,0.0033,3074985,8.04582178354528e-05
GL132_UP_concoct_180,Carbohydrate metabolism,Decrease,PC8,63,302,234,1.29059829059829,0.7517,0.031,3713117,0.000436973883376033
GL132_UP_metabat_4_sub,Carbohydrate metabolism,Decrease,PC20,70,376,270,1.39259259259259,0.7645,0.0702,3909630,0.000767257610386874
GL133_DN_concoct_143,Carbohydrate metabolism,Decrease,PC4,37,284,248,1.14516129032258,0.8173,0.005,3513093,0.000768618907216445
GL133_DN_concoct_61,Carbohydrate metabolism,Not significant or increase,PC9,53,315,240,1.3125,0.8214,0.0233,4274808,0.00013683921558768
GL133_DN_metabinner_11_sub,Carbohydrate metabolism,Decrease,PC1,65,324,247,1.31174089068826,0.8299,0.0742,4412316,0.000108622318761653
GL133_DN_metabinner_5,Carbohydrate metabolism,Not significant or increase,PC15,30,231,188,1.22872340425532,0.7359,0.0073,2750604,0.000405220942402574
GL133_UP_concoct_191,Carbohydrate metabolism,Not significant or increase,PC20,45,321,268,1.19776119402985,0.8698,0.0205,3288374,0.000310917062984256
GL133_UP_concoct_193,Carbohydrate metabolism,Not significant or increase,PC20,53,334,253,1.3201581027668,0.8091,0.0432,2424179,0.00200793888231567
GL133_UP_concoct_53,Carbohydrate metabolism,Not significant or increase,PC18,43,364,261,1.39463601532567,0.804,0.0043,6852131,0.00148428554558677
GL133_UP_metabinner_6,Carbohydrate metabolism,Decrease,PC4,27,203,167,1.21556886227545,0.769,0.0496,1968473,0.0013351209721333
GL135_DN_concoct_129,Carbohydrate metabolism,Not significant or increase,PC19,25,250,222,1.12612612612613,0.7397,0.017,2463561,5.68292677273176e-05
GL135_DN_metabat_53_sub,Carbohydrate metabolism,Decrease,PC18,63,393,255,1.54117647058824,0.7242,0.0562,7980276,0.00058641796342767
GL135_DN_metabinner_19,Carbohydrate metabolism,Not significant or increase,PC6,46,192,166,1.1566265060241,0.7218,0.0604,2178321,0.000567998951047261
GL135_UP_concoct_100,Carbohydrate metabolism,Decrease,PC14,61,332,258,1.28682170542636,0.8954,0.0202,3996879,0.00125109599620931
GL135_UP_concoct_13,Carbohydrate metabolism,Not significant or increase,PC18,48,313,251,1.24701195219124,0.8543,0.0189,4744451,0.000400841722120818
GL135_UP_concoct_228,Carbohydrate metabolism,Decrease,PC4,34,275,238,1.15546218487395,0.8109,0.003,2483396,0.00513581178942118
GL135_UP_metabat_97_sub,Carbohydrate metabolism,Decrease,PC20,46,311,247,1.25910931174089,0.7099,0.0409,3529433,0.00041786819415937
GL137_UP_concoct_219,Carbohydrate metabolism,Not significant or increase,PC1,72,402,316,1.27215189873418,0.9288,0.025,5281160,0.000385724171114743
GL137_UP_concoct_28,Carbohydrate metabolism,Decrease,PC11,41,223,169,1.31952662721893,0.7076,0.0087,4296442,0.000103165358661294
GL137_UP_concoct_3,Carbohydrate metabolism,Not significant or increase,PC20,58,376,283,1.32862190812721,0.8725,0.0815,4045727,0.000728427664475267
GL137_UP_concoct_56,Carbohydrate metabolism,Decrease,PC18,55,387,275,1.40727272727273,0.8726,0.04,6116233,0.000871115680085919
GL137_UP_concoct_75,Carbohydrate metabolism,Not significant or increase,PC20,49,308,255,1.2078431372549,0.7553,0.0363,2765953,0.000516259539369284
GL137_UP_metabat_84,Carbohydrate metabolism,Not significant or increase,PC19,33,285,237,1.20253164556962,0.888,0.0713,3198799,0.000332874414874386
GL139_DN_metabinner_2,Carbohydrate metabolism,Decrease,PC12,12,159,136,1.16911764705882,0.7324,0.0437,2694096,7.64333104376275e-05
GL139_UP_concoct_203_sub,Carbohydrate metabolism,Not significant or increase,PC9,46,256,207,1.23671497584541,0.7046,0.0024,3396919,0.000896409240883373
GL139_UP_concoct_236_sub,Carbohydrate metabolism,Not significant or increase,PC18,53,339,245,1.38367346938776,0.716,0.0569,5885770,0.000119567342788252
GL139_UP_concoct_52_sub,Carbohydrate metabolism,Decrease,PC18,45,340,245,1.38775510204082,0.7147,0.0923,4895076,8.7625924942706e-05
GL139_UP_concoct_95_sub,Carbohydrate metabolism,Decrease,PC1,77,372,274,1.35766423357664,0.7308,0.0433,5253467,0.000243737229852982
GL139_UP_metabat_106,Carbohydrate metabolism,Not significant or increase,PC10,48,276,219,1.26027397260274,0.798,0.0283,4318933,0.00015959420943583
GL139_UP_metabat_150,Carbohydrate metabolism,Decrease,PC4,53,258,229,1.12663755458515,0.8154,0.0038,2408675,0.00050646536174962
GL139_UP_metabat_204,Carbohydrate metabolism,Not significant or increase,PC6,41,203,189,1.07407407407407,0.7979,0.0123,1991171,0.000524797601647483
GL139_UP_metabat_48,Carbohydrate metabolism,Not significant or increase,PC20,31,259,214,1.21028037383178,0.7355,0.0367,2113543,0.000528478430649959
GL139_UP_metabat_62,Carbohydrate metabolism,Decrease,PC4,28,221,199,1.1105527638191,0.809,0.0053,1953099,6.2457525812359e-05
GL139_UP_metabinner_1,Carbohydrate metabolism,Decrease,PC18,60,379,286,1.32517482517483,0.867,0.0207,6856934,0.000309680721702376
GL139_UP_metabinner_10,Carbohydrate metabolism,Not significant or increase,PC9,21,176,154,1.14285714285714,0.7841,0.0151,1852196,4.0961182692213e-05
GL139_UP_metabinner_22_sub,Carbohydrate metabolism,Decrease,PC18,42,289,217,1.33179723502304,0.7157,0.0364,4420790,6.06894478238743e-05
GL139_UP_metabinner_2_sub,Carbohydrate metabolism,Not significant or increase,PC10,29,225,194,1.15979381443299,0.9054,0.0148,3547330,8.86897252212422e-05
GL139_UP_metabinner_4,Carbohydrate metabolism,Decrease,PC16,56,278,237,1.17299578059072,0.8315,0.0057,3255823,0.00030312284024304
GL139_UP_metabinner_6,Carbohydrate metabolism,Decrease,PC9,25,179,157,1.14012738853503,0.7934,0.0121,2853391,3.25249420023402e-05
GL139_UP_metabinner_7_sub,Carbohydrate metabolism,Not significant or increase,PC10,29,215,182,1.18131868131868,0.8377,0.0122,3088160,0.000332139800435237
GL139_UP_metabinner_9,Carbohydrate metabolism,Decrease,PC8,34,189,165,1.14545454545455,0.7184,0.0051,2012587,3.16370805325551e-05
GL13_DownB_concoct_175,Carbohydrate metabolism,Decrease,PC4,41,297,240,1.2375,0.7494,0.0518,2935524,0.00786954839983427
GL13_Down_concoct_98,Carbohydrate metabolism,Decrease,PC13,84,351,257,1.36575875486381,0.9631,0.026,5397458,0.000146551503708244
GL13_UpB_metabat_56_sub,Carbohydrate metabolism,Decrease,PC8,52,289,218,1.3256880733945,0.7266,0.0313,3120305,0.00114754897404407
GL140_1_concoct_209,Carbohydrate metabolism,Decrease,PC20,60,330,259,1.27413127413127,0.7608,0.0243,2798925,0.000125870733445728
GL140_1_concoct_253_sub,Carbohydrate metabolism,Decrease,PC11,40,261,189,1.38095238095238,0.7157,0.0267,4726002,0.000173564398774062
GL140_1_concoct_263,Carbohydrate metabolism,Decrease,PC19,54,357,317,1.12618296529968,0.9794,0.0126,3706885,4.33480239438573e-05
GL140_1_concoct_273_sub,Carbohydrate metabolism,Decrease,PC5,52,284,245,1.15918367346939,0.7982,0.0071,2162316,3.96120883234463e-05
GL140_1_concoct_88_sub,Carbohydrate metabolism,Decrease,PC8,55,282,232,1.21551724137931,0.7823,0.0025,3514151,0.000229346223798575
GL140_1_metabat_118,Carbohydrate metabolism,Not significant or increase,PC20,75,420,321,1.30841121495327,0.9721,0.0708,5251059,0.000721713723092816
GL140_1_metabat_162,Carbohydrate metabolism,Not significant or increase,PC1,44,252,216,1.16666666666667,0.9377,0.0209,4282544,0.000155048568409634
GL140_1_metabat_52,Carbohydrate metabolism,Decrease,PC7,34,246,215,1.14418604651163,0.9217,0.0126,3869445,2.30284120115484e-05
GL140_1_metabinner_10,Carbohydrate metabolism,Decrease,PC10,57,319,264,1.20833333333333,0.9658,0.0101,4936042,0.000161384496503128
GL140_1_metabinner_102,Carbohydrate metabolism,Decrease,PC4,43,277,233,1.18884120171674,0.7047,0.003,2867824,0.000993748666104974
GL140_1_metabinner_16,Carbohydrate metabolism,Decrease,PC5,51,286,244,1.17213114754098,0.8784,0.0049,3501835,0.000209570482113409
GL140_1_metabinner_31_sub,Carbohydrate metabolism,Decrease,PC20,76,383,298,1.28523489932886,0.8237,0.0451,4257954,0.00152590869794401
GL140_1_metabinner_32,Carbohydrate metabolism,Decrease,PC5,57,281,245,1.1469387755102,0.8157,9e-04,3799322,0.000105808024566394
GL140_1_metabinner_34_sub,Carbohydrate metabolism,Not significant or increase,PC6,64,289,247,1.17004048582996,0.8593,0.0136,3725438,0.000520896007125534
GL140_1_metabinner_43_sub,Carbohydrate metabolism,Decrease,PC5,37,235,199,1.18090452261307,0.7969,0.0017,2093305,4.02970322919994e-05
GL140_2_concoct_119,Carbohydrate metabolism,Decrease,PC12,42,267,205,1.30243902439024,0.814,0.0226,3824767,5.72336520854351e-05
GL140_2_concoct_144,Carbohydrate metabolism,Decrease,PC5,51,315,267,1.17977528089888,0.9038,0.0082,2981784,0.000130762020680404
GL140_2_concoct_208_sub,Carbohydrate metabolism,Decrease,PC4,82,371,265,1.4,0.8372,0.0655,2854537,0.00204530352948505
GL140_2_concoct_320,Carbohydrate metabolism,Decrease,PC5,63,324,239,1.35564853556485,0.822,0.0415,4181751,0.000270730003263628
GL140_2_concoct_47_sub,Carbohydrate metabolism,Decrease,PC4,42,298,248,1.20161290322581,0.7459,0.0667,3053242,0.0012643297354299
GL140_2_concoct_4_sub,Carbohydrate metabolism,Decrease,PC8,38,263,213,1.23474178403756,0.876,3e-04,2536519,4.61818011952313e-05
GL140_2_metabat_110_sub,Carbohydrate metabolism,Decrease,PC12,38,267,207,1.28985507246377,0.944,0.039,4291970,8.50934079145731e-05
GL140_2_metabat_280,Carbohydrate metabolism,Decrease,PC19,46,295,266,1.10902255639098,0.8869,0.034,2544375,8.65980137157843e-05
GL140_2_metabat_324_sub,Carbohydrate metabolism,Not significant or increase,PC5,40,220,198,1.11111111111111,0.7158,0.0203,2882536,0.000498659349619722
GL140_2_metabinner_14,Carbohydrate metabolism,Decrease,PC13,53,297,241,1.23236514522822,0.9503,0.0431,4041237,4.72092249862205e-05
GL140_2_metabinner_33,Carbohydrate metabolism,Decrease,PC12,35,211,177,1.19209039548023,0.8231,0.0201,4660888,4.62136962521256e-05
GL140_2_metabinner_76,Carbohydrate metabolism,Not significant or increase,PC1,61,289,240,1.20416666666667,0.732,0.0116,4031648,0.000144529712554716
GL140_2_metabinner_78,Carbohydrate metabolism,Decrease,PC9,42,261,199,1.31155778894472,0.7215,0.0188,2970692,3.47312147525612e-05
GL140_2_metabinner_80,Carbohydrate metabolism,Decrease,PC19,40,292,256,1.140625,0.7163,0.0305,2540036,0.000152622598719567
GL140_3_concoct_147,Carbohydrate metabolism,Not significant or increase,PC16,56,271,221,1.2262443438914,0.912,0.003,3294176,0.000206927594974166
GL140_3_concoct_162_sub,Carbohydrate metabolism,Decrease,PC20,65,409,324,1.26234567901235,0.9096,0.0933,4903119,0.000600057738893982
GL140_3_concoct_225_sub,Carbohydrate metabolism,Decrease,PC16,45,284,224,1.26785714285714,0.7814,0.0268,5307238,0.000414185098245368
GL140_3_concoct_242,Carbohydrate metabolism,Decrease,PC7,36,259,206,1.25728155339806,0.7293,0.0101,2870695,9.85677764333715e-05
GL140_3_concoct_85_sub,Carbohydrate metabolism,Decrease,PC20,54,358,287,1.24738675958188,0.9048,0.0032,4065927,0.000650953894656071
GL140_3_metabat_188_sub,Carbohydrate metabolism,Not significant or increase,PC10,66,329,258,1.27519379844961,0.9241,0.0138,4425371,0.000113106376632764
GL140_3_metabat_219,Carbohydrate metabolism,Decrease,PC19,50,358,305,1.17377049180328,0.8793,0.049,4020725,8.96986512875438e-05
GL140_3_metabinner_3,Carbohydrate metabolism,Decrease,PC16,42,247,213,1.15962441314554,0.9512,0.0011,3665859,2.58049407156305e-05
GL140_3_metabinner_64,Carbohydrate metabolism,Decrease,PC18,61,335,260,1.28846153846154,0.7926,0.0171,4246974,0.000253868884903844
GL140_4_concoct_222_sub,Carbohydrate metabolism,Decrease,PC7,47,269,223,1.20627802690583,0.7554,0.0145,3393959,7.59279473239323e-05
GL140_4_concoct_248_sub,Carbohydrate metabolism,Not significant or increase,PC16,78,336,265,1.26792452830189,0.97,0.0143,5218466,0.000114530603341963
GL140_4_metabat_193_sub,Carbohydrate metabolism,Decrease,PC19,43,286,255,1.12156862745098,0.7904,0.0027,3009257,9.67326641929601e-05
GL140_5_metabat_218_sub,Carbohydrate metabolism,Decrease,PC8,43,247,220,1.12272727272727,0.8809,0.0018,2530705,3.63335443521404e-05
GL140_5_metabat_446_sub,Carbohydrate metabolism,Decrease,PC20,25,232,195,1.18974358974359,0.7399,0.0023,2117460,0.000575499922674429
GL140_5_metabinner_107,Carbohydrate metabolism,Decrease,PC8,65,326,245,1.33061224489796,0.8271,0.0503,3514167,5.93819305537028e-05
GL140_5_metabinner_168_sub,Carbohydrate metabolism,Decrease,PC19,62,369,320,1.153125,0.8958,0.0178,4104035,0.000107781586677705
GL140_5_metabinner_184_sub,Carbohydrate metabolism,Decrease,PC9,60,273,218,1.25229357798165,0.7026,0.0472,3133533,0.000105524046945959
GL140_5_metabinner_35_sub,Carbohydrate metabolism,Decrease,PC11,61,337,262,1.28625954198473,0.8881,0.0446,7786427,2.4022013043884e-05
GL140_5_metabinner_6,Carbohydrate metabolism,Decrease,PC16,49,279,234,1.19230769230769,0.9979,0.0127,4421725,0.000126821543569457
GL140_5_metabinner_64,Carbohydrate metabolism,Decrease,PC12,34,234,197,1.18781725888325,0.8809,0.0294,3042821,7.41102573899837e-05
GL14_Down_concoct_38,Carbohydrate metabolism,Decrease,PC11,37,257,190,1.35263157894737,0.8155,0.0396,4830577,9.16207954675879e-05
