MAG,Category,Group,PhyloCluster,Count,Count_total,Count_prop,Genome_length,Completeness,Contamination,Completeness_Model_Used,Translation_Table_Used,Additional_Notes
GL124_UP_metabat_89,Carbohydrate metabolism,0.000000,PC27,57,299,0.190635451505017,4376951,97.39,2.5,Gradient Boost (General Model),11,None
GL124_UP_metabat_8_sub,Carbohydrate metabolism,0.000000,PC37,63,439,0.143507972665148,9570187,87.18,6.87,Gradient Boost (General Model),11,None
GL124_UP_metabinner_14_sub,Carbohydrate metabolism,0.000000,PC6,45,258,0.174418604651163,3123672,71.22,2.76,Gradient Boost (General Model),11,None
GL124_UP_metabinner_16,Carbohydrate metabolism,1.000000,PC2,3,90,0.0333333333333333,869393,81.37,0.22,Gradient Boost (General Model),11,None
GL124_UP_metabinner_39,Carbohydrate metabolism,1.000000,PC39,31,226,0.13716814159292,2734856,89.46,0.64,Neural Network (Specific Model),11,None
GL127_UP_concoct_10,Carbohydrate metabolism,0.000000,PC28,25,194,0.128865979381443,1462884,74.75,1.15,Gradient Boost (General Model),11,None
GL127_UP_concoct_103,Carbohydrate metabolism,1.000000,PC25,26,216,0.12037037037037,5131209,81.41,2.05,Gradient Boost (General Model),11,None
GL127_UP_concoct_112_sub,Carbohydrate metabolism,0.000000,PC17,56,256,0.21875,3799914,78.57,1.4,Gradient Boost (General Model),11,None
GL127_UP_metabat_20_sub,Carbohydrate metabolism,1.000000,PC39,24,222,0.108108108108108,2453110,78.73,1.07,Neural Network (Specific Model),11,None
GL127_UP_metabinner_22,Carbohydrate metabolism,1.000000,PC18,32,229,0.139737991266376,3360403,78.85,4.04,Gradient Boost (General Model),11,None
GL127_UP_metabinner_5,Carbohydrate metabolism,1.000000,PC12,30,220,0.136363636363636,3164274,75.09,2.64,Gradient Boost (General Model),11,None
GL12_DownB_metabinner_4,Carbohydrate metabolism,1.000000,PC40,62,343,0.180758017492711,3915798,90.48,0.87,Gradient Boost (General Model),11,None
GL12_Down_metabinner_1,Carbohydrate metabolism,1.000000,PC6,26,223,0.116591928251121,2091444,91.71,3.02,Gradient Boost (General Model),11,None
GL12_Down_metabinner_5,Carbohydrate metabolism,0.000000,PC6,24,214,0.11214953271028,1472468,71.32,2.68,Neural Network (Specific Model),11,None
GL12_Up_metabinner_6,Carbohydrate metabolism,1.000000,PC38,26,188,0.138297872340426,2278048,85.17,1.84,Gradient Boost (General Model),11,None
GL130_DN_concoct_4,Carbohydrate metabolism,0.000000,PC12,33,222,0.148648648648649,2382125,84.47,3.35,Gradient Boost (General Model),11,None
GL130_UP_metabat_84,Carbohydrate metabolism,0.000000,PC17,46,258,0.178294573643411,2718018,84.47,0.02,Gradient Boost (General Model),11,None
GL130_UP_metabinner_7_sub,Carbohydrate metabolism,1.000000,PC26,56,247,0.226720647773279,2743973,70.93,2.22,Gradient Boost (General Model),11,None
GL132_DN_concoct_102,Carbohydrate metabolism,0.000000,PC40,57,354,0.161016949152542,2720611,72.23,7.07,Neural Network (Specific Model),11,None
GL132_DN_concoct_114,Carbohydrate metabolism,0.000000,PC15,33,223,0.147982062780269,2992783,70.86,1.51,Gradient Boost (General Model),11,None
GL132_DN_concoct_262,Carbohydrate metabolism,1.000000,PC36,57,372,0.153225806451613,5933431,86,3.37,Gradient Boost (General Model),11,None
GL132_DN_metabinner_20,Carbohydrate metabolism,0.000000,PC15,32,228,0.140350877192982,3074985,79.1,0.33,Gradient Boost (General Model),11,None
GL132_UP_concoct_180,Carbohydrate metabolism,1.000000,PC14,63,302,0.208609271523179,3713117,75.17,3.1,Gradient Boost (General Model),11,None
GL132_UP_metabat_4_sub,Carbohydrate metabolism,1.000000,PC40,70,376,0.186170212765957,3909630,76.45,7.02,Gradient Boost (General Model),11,None
GL133_DN_concoct_143,Carbohydrate metabolism,1.000000,PC6,37,284,0.130281690140845,3513093,81.73,0.5,Gradient Boost (General Model),11,None
GL133_DN_concoct_61,Carbohydrate metabolism,0.000000,PC18,53,315,0.168253968253968,4274808,82.14,2.33,Gradient Boost (General Model),11,None
GL133_DN_metabinner_11_sub,Carbohydrate metabolism,1.000000,PC26,65,324,0.200617283950617,4412316,82.99,7.42,Gradient Boost (General Model),11,None
GL133_DN_metabinner_5,Carbohydrate metabolism,0.000000,PC29,30,231,0.12987012987013,2750604,73.59,0.73,Gradient Boost (General Model),11,None
GL133_UP_concoct_191,Carbohydrate metabolism,0.000000,PC40,45,321,0.14018691588785,3288374,86.98,2.05,Neural Network (Specific Model),11,None
GL133_UP_concoct_193,Carbohydrate metabolism,0.000000,PC40,53,334,0.158682634730539,2424179,80.91,4.32,Gradient Boost (General Model),11,None
GL133_UP_concoct_53,Carbohydrate metabolism,0.000000,PC36,43,364,0.118131868131868,6852131,80.4,0.43,Gradient Boost (General Model),11,None
GL133_UP_metabinner_6,Carbohydrate metabolism,1.000000,PC6,27,203,0.133004926108374,1968473,76.9,4.96,Neural Network (Specific Model),11,None
GL135_DN_concoct_129,Carbohydrate metabolism,0.000000,PC39,25,250,0.1,2463561,73.97,1.7,Neural Network (Specific Model),11,None
GL135_DN_metabat_53_sub,Carbohydrate metabolism,1.000000,PC37,63,393,0.16030534351145,7980276,72.42,5.62,Gradient Boost (General Model),11,None
GL135_DN_metabinner_19,Carbohydrate metabolism,0.000000,PC9,46,192,0.239583333333333,2178321,72.18,6.04,Neural Network (Specific Model),11,None
GL135_UP_concoct_100,Carbohydrate metabolism,1.000000,PC28,61,332,0.183734939759036,3996879,89.54,2.02,Gradient Boost (General Model),11,None
GL135_UP_concoct_13,Carbohydrate metabolism,0.000000,PC36,48,313,0.153354632587859,4744451,85.43,1.89,Gradient Boost (General Model),11,None
GL135_UP_concoct_228,Carbohydrate metabolism,1.000000,PC6,34,275,0.123636363636364,2483396,81.09,0.3,Gradient Boost (General Model),11,None
GL135_UP_metabat_97_sub,Carbohydrate metabolism,1.000000,PC40,46,311,0.147909967845659,3529433,70.99,4.09,Neural Network (Specific Model),11,None
GL137_UP_concoct_219,Carbohydrate metabolism,0.000000,PC26,72,402,0.17910447761194,5281160,92.88,2.5,Gradient Boost (General Model),11,None
GL137_UP_concoct_28,Carbohydrate metabolism,1.000000,PC19,41,223,0.183856502242152,4296442,70.76,0.87,Gradient Boost (General Model),11,None
GL137_UP_concoct_3,Carbohydrate metabolism,0.000000,PC40,58,376,0.154255319148936,4045727,87.25,8.15,Gradient Boost (General Model),11,None
GL137_UP_concoct_56,Carbohydrate metabolism,1.000000,PC36,55,387,0.142118863049096,6116233,87.26,4,Gradient Boost (General Model),11,None
GL137_UP_concoct_75,Carbohydrate metabolism,0.000000,PC40,49,308,0.159090909090909,2765953,75.53,3.63,Gradient Boost (General Model),11,None
GL137_UP_metabat_84,Carbohydrate metabolism,0.000000,PC39,33,285,0.115789473684211,3198799,88.8,7.13,Gradient Boost (General Model),11,None
GL139_DN_metabinner_2,Carbohydrate metabolism,1.000000,PC25,12,159,0.0754716981132075,2694096,73.24,4.37,Gradient Boost (General Model),11,None
GL139_UP_concoct_203_sub,Carbohydrate metabolism,0.000000,PC18,46,256,0.1796875,3396919,70.46,0.24,Gradient Boost (General Model),11,None
GL139_UP_concoct_236_sub,Carbohydrate metabolism,0.000000,PC37,53,339,0.156342182890855,5885770,71.6,5.69,Gradient Boost (General Model),11,None
GL139_UP_concoct_52_sub,Carbohydrate metabolism,1.000000,PC36,45,340,0.132352941176471,4895076,71.47,9.23,Gradient Boost (General Model),11,None
GL139_UP_concoct_95_sub,Carbohydrate metabolism,1.000000,PC26,77,372,0.206989247311828,5253467,73.08,4.33,Gradient Boost (General Model),11,None
GL139_UP_metabat_106,Carbohydrate metabolism,0.000000,PC17,48,276,0.173913043478261,4318933,79.8,2.83,Gradient Boost (General Model),11,None
GL139_UP_metabat_150,Carbohydrate metabolism,1.000000,PC6,53,258,0.205426356589147,2408675,81.54,0.38,Gradient Boost (General Model),11,None
GL139_UP_metabat_204,Carbohydrate metabolism,0.000000,PC9,41,203,0.201970443349754,1991171,79.79,1.23,Neural Network (Specific Model),11,None
GL139_UP_metabat_48,Carbohydrate metabolism,0.000000,PC40,31,259,0.11969111969112,2113543,73.55,3.67,Gradient Boost (General Model),11,None
GL139_UP_metabat_62,Carbohydrate metabolism,1.000000,PC6,28,221,0.126696832579186,1953099,80.9,0.53,Neural Network (Specific Model),11,None
GL139_UP_metabinner_1,Carbohydrate metabolism,1.000000,PC37,60,379,0.158311345646438,6856934,86.7,2.07,Gradient Boost (General Model),11,None
GL139_UP_metabinner_10,Carbohydrate metabolism,0.000000,PC15,21,176,0.119318181818182,1852196,78.41,1.51,Gradient Boost (General Model),11,None
GL139_UP_metabinner_22_sub,Carbohydrate metabolism,1.000000,PC36,42,289,0.145328719723183,4420790,71.57,3.64,Gradient Boost (General Model),11,None
GL139_UP_metabinner_2_sub,Carbohydrate metabolism,0.000000,PC17,29,225,0.128888888888889,3547330,90.54,1.48,Neural Network (Specific Model),11,None
GL139_UP_metabinner_6,Carbohydrate metabolism,1.000000,PC15,25,179,0.139664804469274,2853391,79.34,1.21,Gradient Boost (General Model),11,None
GL139_UP_metabinner_7_sub,Carbohydrate metabolism,0.000000,PC17,29,215,0.134883720930233,3088160,83.77,1.22,Gradient Boost (General Model),11,None
GL139_UP_metabinner_9,Carbohydrate metabolism,1.000000,PC13,34,189,0.17989417989418,2012587,71.84,0.51,Gradient Boost (General Model),11,None
GL13_DownB_concoct_175,Carbohydrate metabolism,1.000000,PC6,41,297,0.138047138047138,2935524,74.94,5.18,Gradient Boost (General Model),11,None
GL13_Down_concoct_98,Carbohydrate metabolism,1.000000,PC27,84,351,0.239316239316239,5397458,96.31,2.6,Gradient Boost (General Model),11,None
GL13_UpB_metabat_56_sub,Carbohydrate metabolism,1.000000,PC14,52,289,0.179930795847751,3120305,72.66,3.13,Neural Network (Specific Model),11,None
GL140_1_concoct_209,Carbohydrate metabolism,1.000000,PC40,60,330,0.181818181818182,2798925,76.08,2.43,Gradient Boost (General Model),11,None
GL140_1_concoct_263,Carbohydrate metabolism,1.000000,PC38,54,357,0.151260504201681,3706885,97.94,1.26,Gradient Boost (General Model),11,None
GL140_1_concoct_273_sub,Carbohydrate metabolism,1.000000,PC7,52,284,0.183098591549296,2162316,79.82,0.71,Gradient Boost (General Model),11,None
GL140_1_concoct_88_sub,Carbohydrate metabolism,1.000000,PC13,55,282,0.195035460992908,3514151,78.23,0.25,Gradient Boost (General Model),11,None
GL140_1_metabat_118,Carbohydrate metabolism,0.000000,PC40,75,420,0.178571428571429,5251059,97.21,7.08,Gradient Boost (General Model),11,None
GL140_1_metabat_52,Carbohydrate metabolism,1.000000,PC12,34,246,0.138211382113821,3869445,92.17,1.26,Neural Network (Specific Model),11,None
GL140_1_metabinner_10,Carbohydrate metabolism,1.000000,PC17,57,319,0.178683385579937,4936042,96.58,1.01,Gradient Boost (General Model),11,None
GL140_1_metabinner_102,Carbohydrate metabolism,1.000000,PC6,43,277,0.155234657039711,2867824,70.47,0.3,Gradient Boost (General Model),11,None
GL140_1_metabinner_16,Carbohydrate metabolism,1.000000,PC7,51,286,0.178321678321678,3501835,87.84,0.49,Gradient Boost (General Model),11,None
GL140_1_metabinner_31_sub,Carbohydrate metabolism,1.000000,PC40,76,383,0.198433420365535,4257954,82.37,4.51,Neural Network (Specific Model),11,None
GL140_1_metabinner_32,Carbohydrate metabolism,1.000000,PC7,57,281,0.202846975088968,3799322,81.57,0.09,Gradient Boost (General Model),11,None
GL140_1_metabinner_34_sub,Carbohydrate metabolism,0.000000,PC9,64,289,0.221453287197232,3725438,85.93,1.36,Neural Network (Specific Model),11,None
GL140_1_metabinner_43_sub,Carbohydrate metabolism,1.000000,PC10,37,235,0.157446808510638,2093305,79.69,0.17,Gradient Boost (General Model),11,None
GL140_2_concoct_144,Carbohydrate metabolism,1.000000,PC7,51,315,0.161904761904762,2981784,90.38,0.82,Gradient Boost (General Model),11,None
GL140_2_concoct_208_sub,Carbohydrate metabolism,1.000000,PC6,82,371,0.221024258760108,2854537,83.72,6.55,Gradient Boost (General Model),11,None
GL140_2_concoct_320,Carbohydrate metabolism,1.000000,PC8,63,324,0.194444444444444,4181751,82.2,4.15,Gradient Boost (General Model),11,None
GL140_2_concoct_47_sub,Carbohydrate metabolism,1.000000,PC6,42,298,0.140939597315436,3053242,74.59,6.67,Gradient Boost (General Model),11,None
GL140_2_metabat_280,Carbohydrate metabolism,1.000000,PC38,46,295,0.155932203389831,2544375,88.69,3.4,Gradient Boost (General Model),11,None
GL140_2_metabat_324_sub,Carbohydrate metabolism,0.000000,PC7,40,220,0.181818181818182,2882536,71.58,2.03,Neural Network (Specific Model),11,None
GL140_2_metabinner_14,Carbohydrate metabolism,1.000000,PC27,53,297,0.178451178451178,4041237,95.03,4.31,Gradient Boost (General Model),11,None
GL140_2_metabinner_76,Carbohydrate metabolism,0.000000,PC26,61,289,0.211072664359862,4031648,73.2,1.16,Gradient Boost (General Model),11,None
GL140_2_metabinner_78,Carbohydrate metabolism,1.000000,PC16,42,261,0.160919540229885,2970692,72.15,1.88,Gradient Boost (General Model),11,None
GL140_2_metabinner_80,Carbohydrate metabolism,1.000000,PC38,40,292,0.136986301369863,2540036,71.63,3.05,Gradient Boost (General Model),11,None
GL140_3_concoct_147,Carbohydrate metabolism,0.000000,PC32,56,271,0.206642066420664,3294176,91.2,0.3,Gradient Boost (General Model),11,None
GL140_3_concoct_162_sub,Carbohydrate metabolism,1.000000,PC40,65,409,0.158924205378973,4903119,90.96,9.33,Gradient Boost (General Model),11,None
GL140_3_concoct_225_sub,Carbohydrate metabolism,1.000000,PC32,45,284,0.158450704225352,5307238,78.14,2.68,Gradient Boost (General Model),11,None
GL140_3_concoct_242,Carbohydrate metabolism,1.000000,PC12,36,259,0.138996138996139,2870695,72.93,1.01,Gradient Boost (General Model),11,None
GL140_3_concoct_85_sub,Carbohydrate metabolism,1.000000,PC40,54,358,0.150837988826816,4065927,90.48,0.32,Gradient Boost (General Model),11,None
GL140_3_metabat_188_sub,Carbohydrate metabolism,0.000000,PC17,66,329,0.200607902735562,4425371,92.41,1.38,Gradient Boost (General Model),11,None
GL140_3_metabat_219,Carbohydrate metabolism,1.000000,PC38,50,358,0.139664804469274,4020725,87.93,4.9,Gradient Boost (General Model),11,None
GL140_3_metabinner_3,Carbohydrate metabolism,1.000000,PC32,42,247,0.17004048582996,3665859,95.12,0.11,Neural Network (Specific Model),11,None
GL140_3_metabinner_64,Carbohydrate metabolism,1.000000,PC36,61,335,0.182089552238806,4246974,79.26,1.71,Gradient Boost (General Model),11,None
GL140_4_concoct_222_sub,Carbohydrate metabolism,1.000000,PC12,47,269,0.174721189591078,3393959,75.54,1.45,Gradient Boost (General Model),11,None
GL140_4_concoct_248_sub,Carbohydrate metabolism,0.000000,PC32,78,336,0.232142857142857,5218466,97,1.43,Gradient Boost (General Model),11,None
GL140_4_metabat_193_sub,Carbohydrate metabolism,1.000000,PC38,43,286,0.15034965034965,3009257,79.04,0.27,Gradient Boost (General Model),11,None
GL140_5_metabat_218_sub,Carbohydrate metabolism,1.000000,PC13,43,247,0.174089068825911,2530705,88.09,0.18,Gradient Boost (General Model),11,None
GL140_5_metabat_446_sub,Carbohydrate metabolism,1.000000,PC40,25,232,0.107758620689655,2117460,73.99,0.23,Gradient Boost (General Model),11,None
GL140_5_metabinner_168_sub,Carbohydrate metabolism,1.000000,PC38,62,369,0.168021680216802,4104035,89.58,1.78,Gradient Boost (General Model),11,None
GL140_5_metabinner_184_sub,Carbohydrate metabolism,1.000000,PC15,60,273,0.21978021978022,3133533,70.26,4.72,Gradient Boost (General Model),11,None
GL140_5_metabinner_35_sub,Carbohydrate metabolism,1.000000,PC19,61,337,0.181008902077151,7786427,88.81,4.46,Gradient Boost (General Model),11,None
GL140_5_metabinner_6,Carbohydrate metabolism,1.000000,PC32,49,279,0.175627240143369,4421725,99.79,1.27,Gradient Boost (General Model),11,None
GL14_Down_metabat_54,Carbohydrate metabolism,1.000000,PC38,45,303,0.148514851485149,3001602,89.53,3.47,Gradient Boost (General Model),11,None
GL14_Up_metabinner_14_sub,Carbohydrate metabolism,1.000000,PC12,37,203,0.182266009852217,2888479,74.03,7.07,Gradient Boost (General Model),11,None
GL15_Down_concoct_104,Carbohydrate metabolism,1.000000,PC6,30,245,0.122448979591837,2473457,82.05,0.03,Gradient Boost (General Model),11,None
GL15_Down_concoct_136_sub,Carbohydrate metabolism,1.000000,PC32,41,224,0.183035714285714,3162611,71.48,9.6,Neural Network (Specific Model),11,None
GL15_Down_metabat_17,Carbohydrate metabolism,1.000000,PC38,36,245,0.146938775510204,2148801,72.4,0.41,Gradient Boost (General Model),11,None
GL15_Up_metabat_5,Carbohydrate metabolism,1.000000,PC12,28,222,0.126126126126126,2722898,79.97,0.95,Gradient Boost (General Model),11,None
GL15_Up_metabinner_22,Carbohydrate metabolism,0.000000,PC6,23,211,0.109004739336493,1879386,78.79,6.4,Neural Network (Specific Model),11,None
GL16_Down_metabinner_11,Carbohydrate metabolism,0.000000,PC6,29,225,0.128888888888889,1309884,77.84,8.78,Gradient Boost (General Model),11,None
GL16_Down_metabinner_8,Carbohydrate metabolism,1.000000,PC17,32,226,0.141592920353982,2727834,74.32,2.64,Gradient Boost (General Model),11,None
GL16_UP_concoct_40_sub,Carbohydrate metabolism,1.000000,PC15,41,269,0.152416356877323,3171498,76.01,9.59,Gradient Boost (General Model),11,None
GL17_Down_metabinner_14,Carbohydrate metabolism,1.000000,PC35,27,223,0.121076233183857,2042038,78.92,7.66,Gradient Boost (General Model),11,None
GL22_DN_concoct_130,Carbohydrate metabolism,0.000000,PC29,43,278,0.154676258992806,5875144,77.78,3.62,Neural Network (Specific Model),11,None
GL22_DN_concoct_152,Carbohydrate metabolism,1.000000,PC14,59,301,0.196013289036545,3590061,71.09,1.3,Gradient Boost (General Model),11,None
GL22_DN_concoct_26,Carbohydrate metabolism,1.000000,PC14,27,250,0.108,1876850,77.21,1.56,Gradient Boost (General Model),11,None
GL22_UP_concoct_59_sub,Carbohydrate metabolism,1.000000,PC6,35,265,0.132075471698113,1635501,71.33,8.28,Gradient Boost (General Model),11,None
GL22_UP_concoct_73,Carbohydrate metabolism,0.000000,PC35,29,244,0.118852459016393,2946613,86.48,3.36,Gradient Boost (General Model),11,None
GL22_UP_metabinner_2,Carbohydrate metabolism,0.000000,PC13,53,262,0.202290076335878,1869029,81.87,0.71,Gradient Boost (General Model),11,None
GL24_UP_concoct_27,Carbohydrate metabolism,1.000000,PC16,45,283,0.159010600706714,4059588,86.72,0.85,Gradient Boost (General Model),11,None
GL24_UP_metabat_48_sub,Carbohydrate metabolism,1.000000,PC16,34,185,0.183783783783784,3038715,70.49,8.44,Gradient Boost (General Model),11,None
GL26_DN_metabat_42,Carbohydrate metabolism,1.000000,PC15,70,357,0.196078431372549,5309550,91.67,9.27,Gradient Boost (General Model),11,None
GL26_DN_metabinner_2_sub,Carbohydrate metabolism,0.000000,PC29,40,277,0.144404332129964,5973996,90.43,1,Gradient Boost (General Model),11,None
GL26_DN_metabinner_5,Carbohydrate metabolism,0.000000,PC16,52,260,0.2,3689584,76.82,1.53,Gradient Boost (General Model),11,None
GL26_DN_metabinner_7,Carbohydrate metabolism,0.000000,PC39,29,264,0.109848484848485,4197869,74.74,2.3,Gradient Boost (General Model),11,None
GL26_DN_metabinner_9_sub,Carbohydrate metabolism,1.000000,PC27,67,277,0.24187725631769,2942360,76.05,1.68,Gradient Boost (General Model),11,None
GL26_UP_concoct_141,Carbohydrate metabolism,1.000000,PC36,60,322,0.186335403726708,5756996,83.24,1.49,Gradient Boost (General Model),11,None
